/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_078.jpg,462,189,544,427,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_078.jpg,183,202,217,292,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_078.jpg,284,214,300,256,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_344.jpg,385,213,421,242,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_344.jpg,272,213,288,263,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_344.jpg,398,212,415,250,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_344.jpg,33,211,83,330,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_057.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_057.jpg,553,183,640,484,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_057.jpg,132,203,175,300,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_057.jpg,291,214,305,255,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_177.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_177.jpg,323,204,356,308,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_177.jpg,305,209,327,268,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_177.jpg,238,213,259,269,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_167.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_167.jpg,330,207,364,317,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_167.jpg,298,207,317,270,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_167.jpg,246,214,265,267,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_072.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_072.jpg,472,190,606,475,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_072.jpg,167,205,205,295,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_072.jpg,286,214,301,256,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_162.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_162.jpg,333,203,367,317,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_162.jpg,290,209,317,271,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_162.jpg,247,213,267,267,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_115.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_115.jpg,382,197,436,362,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_115.jpg,235,207,268,283,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_115.jpg,270,214,286,261,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_187.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_187.jpg,317,208,350,300,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_187.jpg,311,209,340,267,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_187.jpg,232,213,254,272,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_310.jpg,385,213,421,242,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_310.jpg,278,212,295,269,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_310.jpg,384,212,404,254,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_310.jpg,98,211,140,306,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_136.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_136.jpg,356,204,401,342,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_136.jpg,266,206,288,276,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_136.jpg,261,214,279,263,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_117.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_117.jpg,379,199,432,361,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_117.jpg,240,206,269,280,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_117.jpg,269,213,285,261,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_039.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_039.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_039.jpg,84,202,141,314,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_039.jpg,296,214,310,254,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_318.jpg,385,213,421,242,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_318.jpg,276,210,293,266,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_318.jpg,390,210,403,252,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_318.jpg,94,210,127,311,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_004.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_004.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_004.jpg,0,197,31,331,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_004.jpg,305,214,318,250,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_176.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_176.jpg,324,204,357,308,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_176.jpg,303,209,326,269,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_176.jpg,239,213,259,269,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_354.jpg,379,213,418,241,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_354.jpg,270,212,285,262,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_354.jpg,404,212,416,251,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_354.jpg,0,210,57,336,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_069.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_069.jpg,475,185,611,483,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_069.jpg,157,205,204,299,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_069.jpg,286,214,302,256,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_184.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_184.jpg,320,208,350,306,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_184.jpg,310,208,336,268,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_184.jpg,234,214,256,271,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_210.jpg,223,116,640,497,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_210.jpg,306,207,332,293,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_210.jpg,332,208,352,263,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_210.jpg,216,213,240,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_044.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_044.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_044.jpg,107,201,142,306,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_044.jpg,295,214,309,254,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_161.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_161.jpg,336,202,368,317,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_161.jpg,288,209,317,273,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_161.jpg,248,213,267,267,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_103.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_103.jpg,397,199,468,385,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_103.jpg,222,206,252,284,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_103.jpg,274,213,291,259,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_053.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_053.jpg,582,178,640,491,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_053.jpg,118,203,175,304,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_053.jpg,293,214,307,255,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_150.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_150.jpg,342,204,381,327,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_150.jpg,281,206,306,273,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_150.jpg,253,213,272,265,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_180.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_180.jpg,321,206,352,307,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_180.jpg,309,207,331,268,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_180.jpg,236,213,258,270,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_324.jpg,385,213,421,242,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_324.jpg,276,212,291,267,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_324.jpg,392,212,406,253,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_324.jpg,75,210,119,314,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_149.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_149.jpg,343,204,382,328,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_149.jpg,282,207,304,273,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_149.jpg,253,213,273,264,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_042.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_042.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_042.jpg,99,202,142,309,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_042.jpg,295,214,309,254,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_153.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_153.jpg,342,206,380,326,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_153.jpg,281,206,310,273,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_153.jpg,251,214,271,266,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_349.jpg,383,213,419,241,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_349.jpg,270,211,286,262,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_349.jpg,402,211,415,250,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_349.jpg,22,208,64,330,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_364.jpg,358,213,411,239,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_364.jpg,267,212,284,260,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_364.jpg,406,211,422,249,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_364.jpg,0,210,22,343,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_137.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_137.jpg,356,204,401,340,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_137.jpg,268,206,289,276,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_137.jpg,261,214,279,263,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_066.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_066.jpg,505,177,611,485,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_066.jpg,150,203,199,298,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_066.jpg,287,214,302,256,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_370.jpg,337,213,398,239,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_370.jpg,267,212,281,260,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_370.jpg,407,212,424,250,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_370.jpg,0,252,15,344,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_197.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_197.jpg,312,208,339,300,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_197.jpg,323,208,340,265,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_197.jpg,228,214,249,273,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_106.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_106.jpg,396,200,463,379,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_106.jpg,228,204,252,283,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_106.jpg,274,214,290,259,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_049.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_049.jpg,615,303,640,382,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_049.jpg,117,200,167,305,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_049.jpg,294,214,308,254,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_145.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_145.jpg,347,201,388,328,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_145.jpg,272,208,300,276,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_145.jpg,257,213,274,264,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_040.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_040.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_040.jpg,88,203,141,314,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_040.jpg,295,214,310,254,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_260.jpg,382,212,424,247,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_260.jpg,289,210,309,279,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_260.jpg,363,210,380,258,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_260.jpg,175,212,200,288,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_246.jpg,376,211,433,257,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_246.jpg,293,210,315,283,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_246.jpg,353,210,376,259,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_246.jpg,186,212,213,284,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_346.jpg,385,213,421,242,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_346.jpg,271,212,288,262,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_346.jpg,400,211,415,250,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_346.jpg,31,210,76,330,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_027.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_027.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_027.jpg,47,200,104,315,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_027.jpg,300,214,313,252,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_215.jpg,308,171,542,361,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_215.jpg,305,209,330,293,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_215.jpg,333,209,358,263,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_215.jpg,212,213,237,277,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_305.jpg,385,213,421,242,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_305.jpg,278,210,295,269,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_305.jpg,383,211,402,254,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_305.jpg,111,210,147,305,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_172.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_172.jpg,324,206,359,308,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_172.jpg,301,208,326,269,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_172.jpg,244,213,262,269,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_227.jpg,357,200,463,287,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_227.jpg,299,208,323,288,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_227.jpg,343,209,360,261,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_227.jpg,206,213,229,280,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_174.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_174.jpg,323,205,359,308,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_174.jpg,301,209,326,270,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_174.jpg,241,213,260,269,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_216.jpg,316,176,529,349,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_216.jpg,305,210,330,292,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_216.jpg,333,209,359,263,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_216.jpg,212,213,236,277,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_055.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_055.jpg,568,181,640,486,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_055.jpg,123,203,175,304,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_055.jpg,292,214,306,255,person
